iter	Accuracy	Logloss
0	0.751438435	0.6753830958
1	0.7750287687	0.6535302104
2	0.7686996548	0.6351392169
3	0.7767548907	0.6156948289
4	0.7727272727	0.6004860577
5	0.7830840046	0.5875807944
6	0.7779056387	0.5741041726
7	0.7853855006	0.5647878697
8	0.7773302647	0.5551590699
9	0.7813578826	0.5473202618
10	0.7807825086	0.5392293095
11	0.7796317606	0.5310765816
12	0.7802071346	0.5251050277
13	0.7802071346	0.5203227947
14	0.7784810127	0.5136171038
15	0.7842347526	0.508715059
16	0.7848101266	0.5039065132
17	0.7853855006	0.5004643056
18	0.7859608746	0.4961968529
19	0.7871116226	0.4929686348
20	0.7888377445	0.4900936518
21	0.7894131185	0.48699729
22	0.7905638665	0.4840567283
23	0.7876869965	0.4808548816
24	0.7876869965	0.4777390962
25	0.7871116226	0.4752094688
26	0.7865362486	0.4728111224
27	0.7859608746	0.4708202212
28	0.7859608746	0.4688197899
29	0.7871116226	0.4660990389
30	0.7859608746	0.4638657267
31	0.7842347526	0.4608998731
32	0.7865362486	0.4593287825
33	0.7859608746	0.4575549279
34	0.7876869965	0.4562494958
35	0.7876869965	0.4543250803
36	0.7888377445	0.4511016968
37	0.7882623705	0.4498515114
38	0.7876869965	0.4487972882
39	0.7859608746	0.4480715476
40	0.7876869965	0.4470501475
41	0.7894131185	0.4453266024
42	0.7894131185	0.4444500996
43	0.7894131185	0.4437416985
44	0.7894131185	0.4420840839
45	0.7905638665	0.441168917
46	0.7905638665	0.4398199659
47	0.7899884925	0.438743045
48	0.7894131185	0.437838035
49	0.7894131185	0.4370015142
50	0.7871116226	0.4362779675
51	0.7871116226	0.4353762169
52	0.7865362486	0.4351624655
53	0.7882623705	0.4339858972
54	0.7888377445	0.4332907801
55	0.7899884925	0.4324540104
56	0.7894131185	0.4316144272
57	0.7888377445	0.4310567007
58	0.7894131185	0.4306417894
59	0.7917146145	0.4296409372
60	0.7911392405	0.4294205431
61	0.7911392405	0.4292619096
62	0.7911392405	0.4288326244
63	0.7894131185	0.4280269937
64	0.7905638665	0.4268859062
65	0.7911392405	0.425948796
66	0.7899884925	0.4256942951
67	0.7911392405	0.4251033731
68	0.7911392405	0.4245638961
69	0.7905638665	0.4242509016
70	0.7905638665	0.4240510295
71	0.7905638665	0.4236424738
72	0.7899884925	0.4226808778
73	0.7911392405	0.4223755236
74	0.7905638665	0.4217329038
75	0.7905638665	0.4213847639
76	0.7917146145	0.4209030253
77	0.7922899885	0.4205329396
78	0.7917146145	0.4202464365
79	0.7917146145	0.420002994
80	0.7917146145	0.4195031605
81	0.7922899885	0.4187900379
82	0.7928653625	0.4185939492
83	0.7945914845	0.4176726448
84	0.7963176064	0.417570147
85	0.7963176064	0.4171300715
86	0.7951668585	0.4164255998
87	0.7951668585	0.4163016795
88	0.7951668585	0.4159005539
89	0.7940161105	0.4153359724
90	0.7945914845	0.4152980045
91	0.7945914845	0.4148450854
92	0.7951668585	0.4146684181
93	0.7951668585	0.4145861606
94	0.7951668585	0.4143564381
95	0.7945914845	0.4140745406
96	0.7951668585	0.4139299789
97	0.7957422325	0.413591507
98	0.7951668585	0.4132765293
99	0.7951668585	0.4130700175
100	0.7951668585	0.4130422839
101	0.7957422325	0.412782875
102	0.7945914845	0.4123936126
103	0.7928653625	0.4121917122
104	0.7928653625	0.4119555165
105	0.7934407365	0.4120317049
106	0.7928653625	0.4120286935
107	0.7928653625	0.4119132613
108	0.7922899885	0.4118705892
109	0.7928653625	0.4116704634
110	0.7945914845	0.4109238026
111	0.7934407365	0.4106866632
112	0.7934407365	0.4104342139
113	0.7934407365	0.4105092661
114	0.7922899885	0.4103728937
115	0.7928653625	0.4098147966
116	0.7945914845	0.4097451271
117	0.7957422325	0.4096972118
118	0.7951668585	0.4094560679
119	0.7951668585	0.4094358384
120	0.7940161105	0.4093172681
121	0.7945914845	0.4090247408
122	0.7940161105	0.4089946777
123	0.7940161105	0.4086496548
124	0.7934407365	0.4086074803
125	0.7934407365	0.4085810681
126	0.7934407365	0.4084987812
127	0.7934407365	0.4085081821
128	0.7945914845	0.4079562064
129	0.7951668585	0.4077180142
130	0.7951668585	0.4075397877
131	0.7934407365	0.4074455299
132	0.7934407365	0.406880328
133	0.7934407365	0.4068355089
134	0.7940161105	0.406630687
